Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,04/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Malaysia,MYS,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37958741775282,8.71540740598162,10.2937809377517,12.3594717338581,14.874928995441,15.6467589852769,23.5360538010608,25.0809320609974,23.0719837918889,24.3173159949915,26.2882667910095,26.2426514056349,27.4685064610487,28.8614147911418,30.6115704697711,32.0277772989642,33.5919474178218,35.4720216410382,36.9419872371339,36.1457232511481,38.5780438600719,40.3589832930796,42.2958847823213,43.9998537997254,46.3483886352708,48.4027091174024,48.0410435859414,49.6587637508973,52.0637808707328,54.361453099171,51.395032002571,53.0989569617026,57.8947152265904,,,
North America,NAC,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,13.5783713568872,14.0656169552666,13.9550075300478,14.7473550910169,15.9817300998758,16.8259827979767,17.6822168611192,18.4655568107683,19.4137152948187,20.2872290810323,20.8304887717912,20.7156723085706,21.3896475161172,21.9648809391673,22.8457066238616,23.4463947430466,24.2791217363015,25.3176972966494,26.4015241004353,27.6316290774805,28.7382150343982,28.9819149814733,29.4521419711303,30.1985366314251,31.2869284572771,32.312901774114,33.9960402900896,35.5203870629297,36.5597963134008,36.6105387131108,38.7269596074856,39.081178091073,39.4492349597106,39.783709689269,40.4281602994364,41.1702211516544,41.8711618235552,42.8957092934903,44.1606748825641,45.2783107011223,44.1974156850887,46.8822833043354,48.1197164796594,,,
Namibia,NAM,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,24.5823935970819,22.8058340458003,21.1903356796712,19.372609320096,18.0307577963136,16.9742350858834,17.0166697739402,17.810373141366,17.1256209130037,17.029930355226,17.3046243763262,18.244918463325,18.4615111784789,18.5299387710429,18.6275052789071,18.711957515283,19.5118044014531,21.0916740842344,22.7178790380049,26.3836315172614,28.0157732750466,31.1068719417989,34.0038586043506,36.2901393780277,37.90172267095,41.923233296902,46.0424749142238,50.6549934642675,56.1479051740547,62.8751183764135,69.1907662087312,73.2767297091555,77.0462901846353,83.0410267621933,87.6635758945644,86.6658210114526,103.998653217094,109.613254279572,,,
New Caledonia,NCL,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74955055710011,7.40255545503702,6.93250783842713,6.56660722483342,6.38755911063803,6.12426554803158,5.97327779337242,5.87103526366685,5.64715873048123,5.5176851818105,5.84790240513825,5.63087172283298,5.37474138890623,5.57682882570615,5.66582362675612,5.61110778981783,5.46379903504687,5.69479120406576,5.69305505487641,5.55911867048963,5.6859735921119,5.51842251184331,5.71655836423033,5.59435470607455,5.92430916249541,5.98729953128996,6.13720724088312,5.62525002988256,5.86069622077801,6.79973603371904,4.74097980233814,4.72745662388249,4.89531164148853,4.96304299526798,5.55364511170625,,,
Nigeria,NGA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4099306516227,22.588507045326,21.6988207548842,22.9470696547654,21.8422833815329,21.7336088744211,20.2964287120968,19.0384568894087,18.211638465935,18.1981199648035,17.9937886731319,17.7604378768188,17.2118275728836,17.4391389734421,18.0274023168412,20.3031115564936,21.2952485800992,22.7438524576106,23.6776509794257,24.7272927758445,25.9590294374624,27.30266856326,29.0645327918902,30.9377857739566,32.5799399928921,33.9580913853476,36.2235495547465,38.5091536185977,39.530683354765,38.8915240102486,39.2049455982122,39.9587615681313,40.8412225573881,38.2400865853068,38.6642657168161,40.3341094287088,,,
Nicaragua,NIC,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11655897502846,5.26553362131971,5.28231233925441,5.24399250347392,5.2194472658261,5.28689304945461,5.50181225188476,5.670278027175,5.86301690049367,6.11637521070972,6.28137990289155,6.13378880902888,6.46735896637852,6.94426282511672,7.53639127709212,8.06143698533921,8.61467729885514,9.21010320631508,9.8291754030837,10.5011623834205,10.3664787017551,10.2927045240607,10.0576031391546,11.1090641441179,11.5034691880087,,,
Netherlands,NLD,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,40.8243090587184,40.3718512309983,39.7408797142512,40.431615235167,41.5344606568414,42.4684941947373,44.9660971105789,47.2570368729938,50.4490046198666,54.4220702638624,58.6390494927279,60.0693348266381,63.440084454672,66.8030122329082,71.6419030553043,77.0802665546585,83.333333723664,80.8882282277376,79.1915291887694,78.1481520930656,76.7954905335403,74.335546397862,69.3881817403882,64.9824684236597,62.2812423701331,59.922045084918,63.7220940166193,68.0407564027079,70.9835574416654,64.1866011694488,67.889424883298,74.110911890072,69.7820480844773,70.2612106374591,80.0458187065944,92.2296605995404,99.029079756839,103.161957951027,103.22324669509,101.661791599438,98.875582998158,109.839889397805,111.304343958767,,,
Norway,NOR,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,82.1572181263425,82.389271334084,81.5267211570989,83.6961349670687,87.6551082498437,91.3836271263139,93.9209171156353,94.4193417451955,93.0600021804311,92.9227176173557,93.6195454308025,95.4005585060984,97.6904200777262,99.3436557781749,103.208812129927,106.319209356558,110.453844545069,117.449258599241,121.796818054976,125.584022207824,126.618608172656,121.050893267618,123.443287289976,123.420266249257,117.836716458559,124.096743172572,118.506690904911,118.453571858661,122.746154325211,124.249545251823,126.874478503067,129.991591222105,135.328371077164,135.606481995175,137.14036554708,143.056507039516,148.299400719727,149.53938346448,150.901132859342,152.709822169488,150.878022922469,159.257383828116,161.651175179085,,,
Nepal,NPL,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40469199696935,1.47413207920692,1.4779274902827,1.53834227101749,1.61259159731704,1.67099481183351,1.7272173502549,1.78614241132206,1.89517996012647,1.98108995969277,2.07650746668058,2.14756157985573,2.24785575355037,2.32709611193271,2.46698909543013,2.56507789606973,2.57618760035043,2.80745915797972,3.02145425396654,3.22259413847857,3.14623088297756,3.2984502403015,3.48419634883389,,,
Nauru,NRU,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,60.6983346676036,56.8873783074823,51.9849840714707,49.1506655146972,47.4092164073753,44.6252945453198,43.791296526074,42.3310066198519,40.4561989830426,38.9294016703091,37.5150433173063,35.7541504766163,34.8748308020523,35.8440409779749,36.4416468871762,36.9490807813174,37.1039223723952,36.7431693823659,35.9829048386144,36.8483982952264,35.0839285793296,33.7667586772411,33.0671305455076,32.5230674319392,31.9106328961849,31.1912750000202,30.4085651034819,30.8771479907175,30.1201937226498,29.6788025582917,29.6876201778471,24.7488471499324,21.4072665471737,19.0141465238805,17.4056829768869,18.0480169203028,18.7300714559056,19.3629104102781,20.0349161011396,20.4992195598812,20.4362363440738,21.3631025633337,22.1100392752267,,,
OECD members,OED,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,24.8940436412107,25.1656794181177,25.914007368611,27.1910030982483,27.7811667735261,25.3253522573267,25.9372055609148,26.0998938657927,26.3718002846338,26.9832781948113,19.6527136422454,20.1387963463313,20.2460671861552,20.9337666535643,22.0325586785732,22.9226111012329,23.4706526601215,24.4511866339525,25.7014353750585,26.8226364502047,27.2385044750156,28.6397587975277,27.8776590614035,28.3992192697635,29.2520802646517,30.0192940892615,30.9073780737569,31.9922346457737,32.8381813998899,33.8288677540423,34.7645999856786,35.3329245889247,35.8763451924721,36.5398045073961,37.6684751745609,38.651904714847,40.3990393962621,42.5832509128258,42.3687753253248,42.0438819016527,44.1966250284501,44.5813130384161,44.6553844939178,45.5551797815784,46.0299187378,47.4360936481235,48.2911118801986,49.3925361710225,50.4202535783637,51.5163569995543,49.6231150552595,52.5538708691211,53.4289756975662,,,
Oman,OMN,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9944362846804,27.8642627070861,29.2190917195782,30.0173355703466,32.0445179664421,32.6549723327483,34.2460434399805,33.8520947241692,33.588997970448,34.9020977265853,37.3426055916735,37.4800123816688,38.8364989044096,38.1685423363839,37.8516498348848,38.2750057415202,38.8627722356478,40.9957101440077,42.1100938721754,41.8619328532238,41.8241900974892,44.2475839980802,45.2841438576395,45.8693292455083,48.1706200966777,50.6015138040368,50.7553715352292,51.4086459095517,50.8284283876473,49.1105695598887,50.3786904041617,54.4017851531203,,,
Other small states,OSS,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,4.91892938421221,9.48460041509901,11.1356438604196,12.1377476358782,12.5018400791782,13.0501253243983,13.0325967594343,13.1974418310193,13.3059388219889,13.0579721678375,13.3940960901134,13.645314319904,14.0192171408197,15.0877854968976,15.405629980954,15.9594509420395,16.5269224580245,21.9142448628291,11.7604234616578,12.8950737795906,14.6196639736031,17.0157731938716,17.4374685246648,18.4085313444047,18.8884601908815,19.5115268601191,20.7758801407044,21.278426827321,21.579842763991,21.743137872433,17.2969179505873,17.7606478810533,18.5582861901657,19.3172191874915,18.8601891310217,18.3409955657152,16.7340969776282,16.8005960436821,16.9933682998122,16.6679119908859,16.6121428958516,16.9440164361577,16.9226933557039,17.2175199385903,18.0165267348466,19.8526357518071,18.3711798382651,17.7581868893135,20.1475086341416,,,
Pakistan,PAK,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,0.289915693122733,0.304587250364074,0.316323976494386,0.341473385759304,0.353986341324567,0.38979527476504,0.420289481982372,0.447361150629896,0.477253629489908,0.500975123469015,0.538523877815694,0.567639938183925,0.603722322050867,0.649173734072957,0.68075928424367,0.710473423346546,0.745765316467375,0.793621814643827,0.798022617949108,0.818173612423456,0.848856434369444,0.879833776178018,0.878724325003739,0.891073273127819,0.913489216500758,0.942003909878138,0.969234145030772,0.987139550764249,1.03293274164775,1.10582627283615,1.17783483103621,1.23870341871058,1.28306880146439,1.29918101982976,1.3473060677063,1.3513745612465,1.43243384822731,1.40981977996,1.50650549748222,1.47700193746295,1.52335376839558,1.60025385138279,1.66951568034054,1.83869823299887,2.05094060392777,1.89152417584921,2.07414085162522,2.23215222877221,,,
Panama,PAN,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4332958282964,39.6264486339584,41.2133176085097,41.6819494155624,44.1075045623166,44.567894248524,48.1405743296006,50.905797548238,52.9003875328191,54.5419224946372,44.8218810699356,52.202756190511,57.9651822425746,,,
Peru,PER,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.116822427206,8.70341619219819,8.20569976349072,7.72316866867841,7.3531236259818,7.05671189542953,6.60783027212343,6.28592829536176,6.05780958499811,5.78820415155677,5.63489031972509,5.57762764177213,4.96780851621055,8.83704353459447,8.61136812705933,,,
Philippines,PHL,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39449352664968,2.46903700787646,2.54529054024375,2.61169439817169,2.74544913065009,2.82471295441265,3.01275809501714,3.20855642594042,3.41284139629165,3.54695037145181,3.76921409939707,3.82512738645306,4.0515192092251,4.60755484156574,4.09832900177407,4.25839333634975,4.47873775834073,,,
Palau,PLW,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5911026923186,37.2303701769688,34.3643007863557,32.6430076203263,31.3314629598783,31.2680418044544,32.9596253844488,35.535482477289,35.4301347514136,37.8395332465828,41.6720929925309,42.1336296023722,44.0958431234537,45.7824854558078,51.9831602708348,55.4027977814287,58.4441748943281,60.5099490223443,60.3409736070713,63.0445597208695,61.0476661340525,60.7354968063138,64.2020263300924,,,
Poland,POL,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8435002033884,12.6900343136,13.8779234557283,14.5241625106106,15.4294788078975,16.8030522894116,17.9891186230659,19.3086116088054,20.5459560759213,21.8851854477053,23.3092033286166,24.0215047956418,24.9268663433124,25.6745577742483,26.8457568200448,27.5822849949169,29.1469611226056,30.9630949822897,34.1896831312854,34.6355977969338,37.8411229640717,36.3384667849211,38.3095567275259,39.3541012594532,43.239777993739,45.9469868475657,48.071281160301,51.5962050248759,57.5717666342977,64.3238623640531,65.3191412806937,65.3218121349716,67.8903005737595,,,
Pre-demographic dividend,PRE,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,0.464979647071519,0.544209765974621,0.553908417056288,0.647639645258525,0.781894314657695,1.01455686843851,1.00412938836865,1.15282053218876,1.0310295124975,0.826854677020941,0.933100393561169,0.96743488291684,4.12584690736277,4.24700819713781,4.21011916163634,4.87431039117182,4.24797293192334,4.2143678379173,4.04990519987494,4.00610996338758,4.16530724595277,4.24090074019423,4.32071969963389,4.47289155213238,4.52281848910789,3.98998575002865,4.1590153632961,4.41774249003776,4.404380062363,4.96237952684738,5.30318977679139,5.68939723218112,6.09931714743394,6.56854495643365,6.9967675953639,7.5600415450238,8.04930837194781,7.53138634659492,8.07034672728099,8.59073909282369,9.13969793435277,9.05047125132794,8.939119214213,9.69411288072997,8.62341089926314,8.87284402293304,9.24171120440726,9.67900994405658,,,
Puerto Rico (US),PRI,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0857721155193,84.3772186332789,87.5861069319671,90.9918221208864,94.1206347152931,97.7012958692007,99.2548694639606,103.367558973226,108.323828571967,113.371555615148,116.27579298559,119.649022415482,116.990439084562,113.522451544765,119.839629752937,114.117322774128,112.091289352726,110.378146320004,107.962656368336,105.447343265396,104.627464629947,107.273315622714,110.451669553768,113.46886237097,115.642806345849,118.143428571429,116.650456742261,113.284836319331,108.344000845367,110.159265353567,105.553644929048,105.960261550605,109.093607840941,,,
"Korea, Dem. People's Rep.",PRK,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6837254986891,15.2637381099877,13.0452799176056,11.6815761795642,12.3350178266315,13.3625803401983,14.6329563870285,16.1251624534494,17.1137933565073,18.1606625905777,18.9278290329261,19.5102262825329,19.7813500109893,20.6180531781882,21.2898114286302,22.6843642815009,23.0312588964899,23.2745506270542,22.7148005266997,23.2818306108018,23.0548143970087,22.288343691064,22.2373415990491,22.5744014096225,23.1109304522707,23.7581370948504,34.0433907617673,35.2290267555857,36.1963046215874,33.2265311770178,35.073513211877,37.52369320978,,,
Paraguay,PRY,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3094617856915,33.8572811106513,35.8249111115418,36.914183659632,37.8106576458852,38.0603861983197,39.5364355519424,41.2232540169316,43.6005582869001,43.8532619481214,45.2706379525066,44.8665452274224,43.8328372738941,42.4151699515473,31.3707205000031,25.0078087593257,21.6922113476754,19.3172268172407,17.2427978732408,16.0489712416855,15.2160047895807,14.7225080560403,13.5505573232704,13.9752346399895,13.7888526400426,12.7819724415392,13.8419911929673,14.5757881792928,15.0068163448416,15.6473111431718,16.3999591479272,16.9254548948161,16.8574390910043,16.7192442680487,17.3908123918115,17.4214268938061,,,
